index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
0,307.84845,310.92087,306.1026,309.11963,4820310.29381752,40,309.97,311.68,307.92,310.0399600399601,4492000.0
1,308.30606,310.74982,307.0167,309.79794,4375988.207393885,41,309.84,310.83,309.0,309.46553446553446,3158300.0
2,307.0958,309.5984,303.64246,308.3139,4309056.609803438,42,309.06,310.08,304.55,305.979020979021,3198400.0
3,305.4137,307.1111,299.9341,305.65372,4385255.281561613,43,302.89,303.27,295.81,301.34865134865134,6372500.000000001
4,303.501,305.5932,297.52316,302.57593,5348160.69521904,44,303.39,304.45,301.8,302.2677322677323,2538400.0
5,303.7873,306.12253,299.39532,303.0432,4386168.370777369,45,303.88,304.61,302.04,302.43756243756246,2700900.0
6,299.2467,301.06424,294.69244,299.28946,4428504.604333639,46,302.84,304.81,298.88,299.00599400599407,5361100.0
7,303.64334,305.03555,298.87024,303.39252,5025132.130020857,47,298.88,302.37,298.51,301.4435564435565,3350400.0
8,302.41315,304.44644,298.37866,301.86038,4527336.6517663,48,303.24,307.77,301.64,307.73726273726277,4508300.0
9,306.08008,307.7549,300.928,305.75027,4945869.7351157665,49,306.35,310.23,305.58,306.84315684315686,5895700.0
10,308.69672,312.17,304.3222,308.4311,4928630.804204941,50,307.15,310.59,306.27,309.4055944055944,4888300.0
11,310.5104,311.90607,306.73807,308.77423,4267570.955687761,51,309.29,311.79,308.87,311.3536463536464,6123800.0
12,310.431,320.62537,306.28766,312.85632,4519387.1199429035,52,310.4,317.45,309.46,315.80419580419584,4361800.0
13,312.8751,317.5413,315.43173,316.17633,3427135.2144420147,53,314.28,316.84,312.46,315.5644355644356,3092400.0
14,311.21432,315.65588,312.6558,312.77084,3814000.771278143,54,316.12,322.49,315.07,318.7962037962038,4957600.0
15,320.01343,324.79706,318.21606,321.6906,4140692.855799198,55,318.06,323.19,314.32,321.8181818181818,4838400.0
16,317.82584,323.48798,320.34088,320.60178,4537981.917643547,56,322.09,323.04,319.25,320.09490509490513,3894800.0
17,317.20776,322.2995,318.7681,319.61346,3993944.089049101,57,321.3,323.53,318.58,323.4515484515485,3651900.0
18,319.17282,324.57495,321.20752,321.32916,4418119.7958529,58,322.31,325.53,321.2,322.3026973026973,4029400.0000000005
19,319.86887,325.1891,321.44864,322.19742,4458121.95905447,59,324.8,328.07,324.32,326.6533466533467,5096700.0
20,323.88852,329.19217,325.4125,327.06708,4932085.213446617,60,325.5,327.07,320.95,322.99200799200804,3862900.0
21,320.40744,325.49445,321.9093,322.48566,4401240.668231249,61,324.66,325.52,319.3,319.4205794205795,4638700.0
22,318.36557,323.1282,318.73215,320.30298,4760151.3327002525,62,319.19,322.54,316.23,322.25274725274727,4585400.0
23,319.68414,324.4771,320.97565,322.221,4130534.64525342,63,321.5,322.77,318.13,320.10989010989016,4105000.0
24,317.81088,322.10324,318.72232,319.16028,4763195.707583427,64,318.03,318.31,314.37,316.3886113886114,3267300.0
25,314.25128,318.12576,314.4224,314.46863,4489456.472182274,65,314.94,317.03,313.11,314.98001998002,4654700.0
26,314.0606,317.45895,313.35928,314.90494,5032882.970058918,66,313.07,316.48,311.48,314.2407592407593,4381600.0
27,313.35632,316.77203,313.63208,314.24918,4842726.001524925,67,315.58,316.07,311.11,312.2577422577423,4982500.0
28,310.96292,314.11575,310.98367,312.08188,5151644.84539032,68,315.8,316.81,314.47,316.7932067932068,4414300.0
29,315.22794,318.53766,316.07584,316.32043,4975781.778776646,69,319.98,325.35,318.93,324.29070929070934,11556300.0
30,314.04565,319.36804,309.3803,318.67545,10759436.21584177,70,322.57,323.28,310.61,311.13386613386615,16379700.0
31,306.8541,308.1804,307.0632,311.6866,8493653.325521946,71,310.34,310.74,299.71,301.9030969030969,11426700.0
32,305.12436,302.70575,303.42938,306.2458,7321742.385709286,72,303.14,307.69,302.37,303.64635364635365,6070400.0
33,306.73386,307.6425,305.89108,306.6821,6341576.460385323,73,302.89,305.26,300.28,302.5924075924076,5358900.0
34,297.23227,300.35168,297.24445,298.43573,5846798.195028305,74,301.71,306.98,298.38,298.53146853146853,6613800.0
35,298.73993,302.08755,298.462,300.46182,5316936.690443754,75,301.0,303.29,296.8,296.91808191808195,6139700.0
36,298.1806,301.3166,298.35684,299.74155,4823731.959843636,76,295.34,298.11,294.0,297.6823176823177,4411900.0
37,297.27335,299.80557,296.86453,297.511,4431019.506537914,77,298.0,302.18,297.54,299.51048951048955,3872600.0
38,300.30942,302.78284,298.9666,300.43512,4173033.850723505,78,300.87,304.53,300.31,303.72127872127874,3655800.0
39,302.84598,305.62628,301.11798,303.75964,4386528.918230534,79,304.31,307.85,303.71,306.5834165834166,4200600.0
40,309.01373,310.69943,305.13785,308.58258,3514487.0440006256,80,306.36,307.22,304.16,306.34365634365633,3284900.0
41,309.35095,310.7656,305.01398,307.8067,3178578.4884631634,81,305.35,306.89,299.18,301.29370629370635,4832600.0
42,305.41464,306.1814,297.11664,303.5916,4217039.988273382,82,300.77,304.66,298.97,301.0889110889111,4019600.0
43,304.30334,305.18704,299.4418,303.33157,3741616.3120508194,83,299.48,302.92,299.18,302.4975024975025,3235000.0
44,305.1989,305.8056,298.69574,302.20514,3729605.5052518845,84,303.67,306.27,303.34,304.3706293706294,3749900.0
45,308.1345,308.63257,300.8597,305.68228,3979854.832226038,85,301.83,302.81,297.29,297.37262737262745,4431300.0
46,301.67807,301.65466,293.93784,299.30896,4343150.855088234,86,296.39,304.14,296.39,302.6423576423577,4003800.0
47,304.96384,305.13495,298.00162,302.38513,4196560.223186016,87,301.63,307.3,299.23,305.24975024975026,5374600.0
48,306.20767,306.62814,298.92953,304.86954,5117216.09839201,88,302.28,307.04,299.78,303.43656343656346,4675000.0
49,304.9801,305.2863,299.3751,303.38153,4751000.348114967,89,305.34,306.94,303.98,305.6843156843157,3083200.0
50,307.42352,308.15332,301.58096,304.28793,4394775.743567944,90,304.04,306.13,301.26,301.48351648351655,4214400.0
51,304.04236,304.7908,297.71692,302.01498,4835513.936215639,91,299.27,303.11,299.17,300.8741258741259,3662400.0000000005
52,303.5097,304.01147,297.00598,300.26422,4566885.247015953,92,301.54,306.35,300.75,304.4155844155845,4219900.0
53,305.7016,306.35587,299.3703,303.31396,4842159.320646524,93,307.83,313.87,306.82,313.29170829170835,9706300.0
54,309.46088,311.62958,301.1871,310.55527,8954063.865327835,94,315.73,317.73,309.46,310.3596403596404,6732700.0
55,312.58228,312.16846,306.18442,310.92413,7459859.222257137,95,311.38,315.03,297.24,299.0809190809191,11991700.0
56,296.97876,298.5706,292.0434,296.4681,7030603.107893467,96,299.13,306.7,298.88,305.90909090909093,6173800.0
57,314.30984,312.6498,308.79956,311.01117,5687840.301775932,97,305.57,305.76,296.89,299.2807192807193,6126600.0
58,296.04575,296.70657,292.71567,294.79724,5969006.293797493,98,299.7,303.66,297.45,303.5914085914086,6379900.0
59,302.93542,303.67255,299.9556,302.30167,5542042.948687077,99,303.44,304.82,298.32,300.70429570429576,3796600.0
60,300.26035,301.65146,297.88434,299.36707,5130462.961578369,100,299.38,299.74,293.04,294.6603396603397,7190500.0
61,292.89478,294.80518,290.4174,294.09512,6197203.809255362,101,296.79,298.45,293.06,296.0589410589411,5230900.0
62,296.62628,297.6225,296.04816,297.07758,5200332.1465194225,102,292.98,294.84,290.68,293.01698301698303,3827600.0
63,289.03778,290.70386,288.9288,290.01355,4839250.011527538,103,293.26,293.9,288.42,289.3456543456544,5958800.0
64,288.83838,290.83502,288.06567,290.7585,5212371.603631973,104,284.83,285.26,283.11,284.42557442557444,6138700.0
65,284.15353,285.8831,284.241,285.31906,4704164.154911041,105,284.05,289.16,283.94,288.21678321678326,4883500.0
66,287.15414,288.41095,288.1845,288.6253,4433282.509231567,106,286.65,287.99,282.18,284.14085914085916,4697200.0
67,283.7945,285.424,283.6773,285.2338,4439445.675396919,107,287.16,289.9,285.73,289.2007992007992,4207200.0
68,288.8947,289.8866,287.77554,289.69095,4446530.860745907,108,292.7,292.85,287.55,288.0369630369631,3530100.0
69,288.82498,290.51297,286.16602,289.43985,4174566.4564609528,109,286.85,289.42,286.22,289.14085914085916,2831300.0
70,288.92648,290.73697,283.11407,287.80533,4183283.593440056,110,291.01,291.57,282.29,283.18681318681325,5342100.0
71,287.15338,289.0086,281.74127,286.95364,5029589.300239086,111,283.82,284.09,278.25,281.4935064935065,6472500.000000001
72,280.3717,285.10883,279.92737,281.73013,5042151.160472631,112,279.81,282.44,278.3,279.4955044955045,3923000.0
73,280.3188,284.15118,280.62012,280.09836,4395440.282011032,113,279.6,281.48,277.22,278.4815184815185,4707200.0
74,277.61346,281.70578,277.06927,278.53436,4645353.246861696,114,279.12,281.21,277.5,281.1988011988012,6024800.0
75,279.63864,283.99728,279.39432,280.96527,4660085.089290142,115,280.26,286.03,278.58,284.36063936063937,5012400.0
76,283.46124,288.17386,284.1514,284.46857,4229643.149608374,116,285.72,291.05,285.49,289.6803196803197,4167900.0000000005
77,287.78775,293.32132,288.4423,289.4335,4098280.3454339504,117,288.82,288.92,285.68,287.6773226773227,4710800.0
78,285.67105,291.13913,285.10226,287.44098,4309436.505520344,118,288.84,288.84,280.81,281.54845154845157,4037600.0
79,282.50497,287.64014,281.32242,283.45587,3993955.995672941,119,282.94,284.67,281.85,284.67,4472400.0
80,283.41867,288.33313,282.08594,285.00992,4166172.6587355137,120,282.61,282.98,277.63,279.3006993006993,3174900.0
81,279.39462,283.6764,278.21088,280.27838,3782275.9441375732,121,280.33,282.24,278.7,281.28371628371633,2710500.0
82,280.56372,284.6165,278.1535,281.50476,3719280.2298903465,122,282.79,285.92,281.95,283.58641358641364,3397200.0
83,283.67453,287.72284,280.7354,285.31955,3947584.904962778,123,281.89,282.06,277.56,281.09890109890114,3856099.9999999995
84,280.65756,284.08862,277.80478,281.99667,4000437.664026022,124,286.41,288.98,285.03,288.951048951049,5057800.0
85,288.52863,292.64948,287.10675,291.02298,4153024.397277832,125,289.82,290.41,287.17,289.1508491508492,3323300.0
86,287.98337,292.03284,287.93042,290.28842,3627272.1662461758,126,288.92,293.11,287.92,292.81718281718287,2387800.0
87,289.75104,293.63373,287.70572,291.66385,3531134.73662138,127,293.28,298.91,293.17,296.8481518481519,4709200.0
88,296.99084,301.28662,293.72318,299.3452,4455002.051526308,128,295.12,295.65,290.32,291.8981018981019,4339700.0
89,291.81796,295.74997,290.8533,294.02707,3857849.5181441307,129,291.38,293.2,289.54,291.91308691308694,3443000.0000000005
90,291.0659,294.753,287.5974,292.35248,3879420.5997228622,130,293.99,295.11,288.29,289.7652347652348,3860500.0
91,291.50833,294.96887,287.1614,292.5691,4096492.8635299206,131,287.07,287.85,281.42,284.53046953046953,7024700.0
92,287.14035,288.90833,284.9039,287.62787,4897118.063801527,132,282.5,284.9,280.0,284.1758241758242,4636800.0
93,287.8862,288.82935,285.01532,286.10416,3746973.176532984,133,285.01,288.49,283.21,287.18281718281725,3966700.0000000005
94,286.80594,287.7459,286.43304,287.46982,3359719.1660940647,134,287.11,288.51,284.82,286.3886113886114,2936100.0
95,288.85022,290.528,282.51956,287.00955,4051903.301411867,135,288.14,289.25,283.14,287.2877122877123,3372700.0
96,285.6162,288.82675,287.00082,286.36746,4426839.909487963,136,287.41,290.76,286.99,289.2957042957043,3107900.0
97,297.86435,299.25052,296.88803,295.4046,6615302.300834656,137,291.98,298.12,291.91,295.4245754245755,9384300.0
98,300.5444,302.154,295.59155,301.52472,10997021.732115746,138,303.24,305.33,297.97,304.2707292707293,12975800.0
99,295.3103,299.7364,295.9512,302.19922,6463905.113720894,139,299.12,308.02,298.01,306.6033966033967,7149999.999999999
100,303.00568,306.0071,308.37872,308.0411,3472258.714222908,140,306.35,307.81,301.04,302.65234765234766,4033800.0000000005
101,300.7293,304.16702,302.14612,303.90204,4497780.318492651,141,303.02,305.54,301.55,302.8621378621379,3659600.0000000005
102,299.92902,304.1137,300.4587,303.3268,4403587.761455774,142,306.35,307.28,303.88,305.53446553446554,3382900.0
103,303.19742,307.3224,303.31546,306.7484,4011636.9599938393,143,308.29,316.31,307.6,316.29370629370635,7125900.0
104,311.13516,315.90698,312.0186,317.83728,4815621.688598394,144,316.84,320.1,313.57,314.97002997003005,4389700.0
105,314.2904,319.22284,316.00113,318.37817,4080316.5987968445,145,312.96,317.06,312.94,315.3046953046954,3745100.0
106,311.54376,316.67392,312.751,315.0512,3839562.8043353558,146,317.46,318.56,314.51,315.1598401598402,3702899.9999999995
107,314.66516,319.9077,315.09128,317.77316,3579906.50036335,147,311.59,317.82,310.54,313.2017982017982,3970100.0
108,312.0831,317.0185,311.70053,315.0348,3605992.7969515324,148,318.81,320.66,316.88,319.4655344655345,3808300.0
109,318.4997,323.57156,318.43274,321.70325,3532837.3838305473,149,318.61,323.48,318.42,320.20979020979024,3578000.0
110,318.7988,323.914,318.58334,321.90314,3515474.549615383,150,319.7,320.93,317.05,319.0759240759241,3978299.9999999995
111,317.43298,322.28702,316.59964,320.6336,3710965.6856298447,151,318.33,321.73,318.06,319.91508491508495,2654200.0
112,318.59537,323.62576,317.8462,320.50635,3331408.5633397102,152,321.05,321.98,319.56,319.975024975025,2148500.0
113,318.64252,323.62286,317.1395,320.2911,3085125.44439137,153,318.1,319.92,316.88,319.80019980019983,2879800.0
114,318.75363,322.96906,315.99597,320.47342,3337271.0872530937,154,322.5,328.84,322.13,328.77122877122883,6560200.000000001
115,327.13043,332.20868,322.3894,330.99808,6262961.48815155,155,328.39,335.17,328.27,333.08191808191816,7350800.0
116,329.28223,335.41174,329.95874,333.84982,5565943.263554573,156,333.89,335.87,330.81,332.5224775224776,4839400.0
117,329.26468,335.0832,329.67755,332.21802,4825324.098700285,157,332.51,336.06,332.29,335.1798201798202,3448199.9999999995
118,330.94003,337.68576,331.24188,333.63113,4286181.75291419,158,335.8,337.36,334.6,337.3076923076923,4371600.0
119,334.75546,341.88614,335.4034,338.07953,4185707.7076375484,159,336.49,338.17,335.07,336.50849150849155,3529300.0
120,333.94788,341.0375,334.82996,337.1247,3732255.4732203484,160,335.3,337.73,329.85,333.50649350649354,4461000.0
121,331.30194,338.04706,330.68457,334.34595,4168764.953994751,161,332.44,339.03,332.11,337.32767232767236,3832600.0000000005
122,334.63965,341.38843,335.12286,337.78625,3858777.4906396866,162,335.88,338.97,334.25,337.1378621378622,3581700.0
123,333.76385,340.19028,334.1522,337.03235,3786035.460615158,163,336.54,338.95,335.78,338.0469530469531,2863800.0
124,335.2286,341.3208,335.11102,337.90225,3466415.538573265,164,330.26,334.75,328.39,333.36163836163837,5246900.0
125,331.05322,336.33823,328.36328,333.84613,5105588.1639659405,165,331.26,337.54,331.13,337.3626373626374,4132600.0000000005
126,334.74142,340.43216,334.83286,337.84232,4359084.150278568,166,337.42,343.21,336.81,342.72227772227774,6002900.0
127,338.47607,344.44748,338.34723,342.458,5334797.370368242,167,340.84,342.41,338.82,339.5654345654346,3265900.0
128,336.76465,341.75302,336.12665,339.15976,4510709.795737267,168,340.72,343.0,338.75,341.2637362637363,4270000.0
129,338.82065,344.07416,338.45355,341.69128,4508409.584844112,169,341.0,341.22,335.49,339.25074925074927,3793200.0
130,337.90036,342.51678,337.0976,339.881,4203324.673855305,170,338.73,341.97,338.3,339.0909090909091,3429100.0000000005
131,338.03912,341.89993,336.54446,339.47003,3964523.1936216354,171,341.7,348.64,341.09,348.39660339660344,6109700.0
132,346.97467,351.4606,343.96832,349.34885,5895030.43987751,172,348.69,354.8,347.53,351.7582417582418,6490099.999999999
133,349.97482,354.92026,350.78555,353.3998,5353387.703084946,173,353.55,355.07,347.89,349.07592407592415,5139100.0
134,347.16635,351.388,348.5089,350.59192,4663332.620942593,174,347.68,349.02,344.21,344.80019980019983,3761500.0
135,342.66055,347.3349,344.1814,346.1888,3691694.0707802773,175,343.42,346.16,339.17,344.1508491508492,5304300.0
136,342.83115,347.206,342.9429,346.19028,4546150.605762005,176,345.25,353.18,343.98,351.70329670329676,5337900.0
137,349.91977,354.7005,350.95117,352.87323,4023171.873921156,177,353.48,355.17,352.18,353.51648351648356,5256500.0
138,352.19696,357.78397,353.2808,355.42804,3983535.0952386856,178,352.73,355.11,351.18,353.6663336663337,3027800.0
139,350.52872,355.5114,351.72174,353.08185,4068306.9082438946,179,352.57,357.99,352.07,357.79720279720283,4149000.0
140,355.18936,360.39865,352.4131,355.47284,5475190.976643562,180,357.41,362.92,356.87,362.39260739260743,6219700.0
141,360.89648,366.61774,358.10065,362.42065,6492814.39640522,181,360.88,364.32,359.26,362.70229770229776,5836500.0
142,361.06027,366.18066,360.58334,362.5805,6263249.479615688,182,364.74,366.09,363.7,365.62437562437566,12765800.0
143,360.43716,369.01874,359.34174,363.91132,9671531.716370583,183,364.14,373.62,363.76,373.29170829170835,7154200.0
144,372.14423,375.3958,366.34402,371.91458,8991249.739909172,184,375.12,381.02,372.43,373.18181818181824,12162400.0
145,370.41254,377.05396,369.2552,370.75873,8610466.979527473,185,373.52,379.2,369.12,375.32467532467535,11388200.0
146,377.04077,383.33505,378.35526,377.55276,7375482.932412624,186,378.56,380.0,374.42,376.83816183816185,7891600.0
147,376.63458,383.27054,380.35376,378.0962,6010148.14414978,187,375.67,378.23,374.17,375.83916083916085,5587700.0
148,373.89435,380.4834,376.01907,374.5631,5173553.033256531,188,378.11,381.07,376.69,379.4655344655345,6359700.0
149,378.34235,385.13385,377.02588,378.8296,5866438.171052933,189,381.17,381.56,373.73,377.0829170829171,5601200.0
150,375.9425,381.98416,375.35736,376.55386,5448384.701395035,190,376.45,380.53,374.7,379.8251748251748,4433100.0
151,377.68015,383.2064,376.73254,377.9645,4937475.937390327,191,379.95,383.51,378.28,382.59240759240765,4926700.0
152,380.99738,386.2403,377.90964,381.25058,5317277.145469189,192,383.92,385.74,381.08,382.39260739260743,5492200.0
153,381.58844,386.39572,379.3986,383.14087,5339897.4982738495,193,379.08,380.36,375.67,377.50749250749254,3931800.0000000005
154,374.64813,378.27966,374.01614,376.68112,4376807.9040288925,194,378.42,379.24,369.88,370.65434565434566,6028900.0
155,371.526,375.9591,368.2254,373.36652,5671442.648255825,195,369.54,372.37,367.77,370.8891108891109,4095000.0
